ImageName,BandingScore
000002_0327.png,0.424560241066996
000002_0328.png,0.0807452657099466
000002_0329.png,0.407372296388153
000002_0330.png,0.421638329870177
000002_0331.png,0.194918403790405
000002_0332.png,0.190662795218411
000002_0333.png,0.257540814710364
000002_0334.png,0.414261118891116
000002_0335.png,0.260869149193545
000002_0336.png,0.0399888442815902
000002_0337.png,0.313567730775838
000002_0338.png,0.486794319610559
000002_0339.png,0.618777939797912
000002_0340.png,0.0478131469929494
000002_0341.png,0.194942033304755
000002_0342.png,0.370796910229137
000002_0343.png,0.263894593982245
000002_0344.png,0.014323995034207
000002_0345.png,0.210876220545762
000002_0346.png,0.0554338704224351
000002_0347.png,0.197682494993919
000002_0348.png,0.104638285553371
000002_0349.png,0.192161833061929
000002_0350.png,0.312152280342982
000002_0351.png,0.0153918902135386
000002_0352.png,0.38038999362661
000002_0353.png,0.404543366648654
000002_0354.png,0.252780079481014
000002_0355.png,0.31854223444989
000002_0356.png,0.36203157912739
000002_0357.png,0.377475889210044
000002_0358.png,0.559557735101275
000002_0359.png,0.0650384107635062
000002_0360.png,0.299726438254204
000002_0361.png,0.240297765079826
000002_0362.png,0.569556466229429
000002_0363.png,0.522534039839237
000002_0364.png,0.446422223964634
000002_0365.png,0.306153705940893
000002_0366.png,0.264534077827683
000002_0367.png,0.52987317655784
000002_0368.png,0.31636527890448
000002_0369.png,0.699088452648125
000002_0370.png,0.529387353880259
000002_0371.png,0.699852996005201
000002_0372.png,4.01286022618814
000002_0373.png,0.358802791942974
000002_0374.png,0.617513929610193
000002_0375.png,0.357615041245062
000002_0376.png,0.242135590944381
000002_0377.png,0.474295246134716
000002_0378.png,0.319406475850765
000002_0379.png,0.419891979299179
000002_0380.png,0.362835428649525
000002_0381.png,0.35943367877641
000002_0382.png,0.509625574694535
000002_0383.png,1.87866176006197
000002_0384.png,0.36909076451991
000002_0385.png,0.417717057993535
000002_0386.png,0.0805372518629314
000002_0387.png,0.673512307692867
000002_0388.png,2.25296554182864
000002_0389.png,0.160158771549293
000002_0390.png,0.93114274642782
000002_0391.png,0.108925181482489
000002_0392.png,0.460749843081204
000002_0393.png,0.489151153831583
000002_0394.png,0.536897811745936
000002_0395.png,0.441309313838733
000002_0396.png,0.448323174082246
000002_0397.png,0.578364058502285
000002_0398.png,0.443794854999142
000002_0399.png,0.39069419890004
000002_0401.png,0.201365350889623
000002_0402.png,0.36557526638923
000002_0403.png,0.666522588460638
000002_0404.png,0.179030726512651
000002_0405.png,0.463254250628861
000002_0406.png,0.43229016874054
000002_0407.png,0.299585673372735
000002_0408.png,0.527719218479264
000002_0409.png,0.359198691110555
000002_0410.png,0.119601502800039
000002_0411.png,0.283516190701295
000002_0412.png,0.575034071706525
000002_0413.png,0.449301474032314
000002_0414.png,0.542376495567144
000002_0415.png,0.679142769051314
000002_0416.png,0.551936882500766
000002_0417.png,0.568508029368842
000002_0418.png,0.581555794630914
000002_0419.png,0.662403967094843
000002_0420.png,0.571406535069675
000002_0421.png,0.657276128346171
000002_0422.png,0.167522020509655
000002_0423.png,0.324099651999639
000002_0424.png,0.311946362255545
000002_0425.png,0.275411779998646
000002_0426.png,0.375278307802494
000002_0427.png,0.105339291069473
000002_0428.png,0.563338844706247
000002_0429.png,0.548018137320079
000002_0430.png,2.59812140964362
000002_0431.png,0.628293704816699
000002_0432.png,0.499037940698807
000002_0433.png,0.639331854861071
000002_0434.png,0.528741060896238
000002_0435.png,0.675030830238398
000002_0436.png,0.373448289749794
000002_0437.png,1.42626994588905
000002_0438.png,0.451586328549932
000002_0439.png,0.373984616736054
000002_0440.png,0.578714209090364
000002_0441.png,0.170916545542629
000002_0442.png,0.259277996815379
000002_0443.png,0.553702760118791
000002_0444.png,0.290167547843486
000002_0445.png,0.690393061744629
000002_0446.png,0.561513777603072
000002_0447.png,0.439385199490571
000002_0448.png,0.662224430699535
000002_0449.png,0.441427963075908
000002_0450.png,0.484912737010596
000002_0451.png,0.600893589360012
000002_0452.png,0.366549991564945
000002_0453.png,0.139229600982783
000002_0454.png,0.572035690739476
000002_0455.png,0.196789567862596
000002_0456.png,0.345222833954564
000002_0457.png,0.220973500637907
000002_0458.png,0.529859937185374
000002_0459.png,0.0454764489833499
000002_0460.png,0.134683354781975
000002_0461.png,0.391740187470195
000002_0462.png,0.451195854772076
000002_0463.png,0.506301117159593
000002_0464.png,0.459121976156048
000002_0465.png,0.395503556057941
000002_0466.png,0.389580422764958
000002_0467.png,0.640735578770364
000002_0468.png,0.637479328785673
000002_0469.png,0.663638233904709
000002_0470.png,0.490602544583907
000002_0471.png,0.312944069711671
000002_0472.png,0.485514373390588
000002_0473.png,0.552903436836786
000002_0474.png,0.35852554888869
000002_0475.png,0.287616600801154
000002_0476.png,0.616682662407086
000002_0477.png,0.29291842186969
000002_0478.png,0.580753505688075
000002_0479.png,0.425903443163931
000002_0480.png,0.410872641890676
000002_0481.png,0.194031033888342
000002_0482.png,0.218897087141172
000002_0483.png,0.506400365733243
000002_0484.png,0.490705620890925
000002_0485.png,0.503194203073471
000002_0486.png,0.479597255285226
000002_0487.png,0.571434660522949
000002_0488.png,0.584181737246244
000002_0489.png,0.0957877953235115
000002_0490.png,0.374982419819739
000002_0491.png,0.228434889123262
000002_0492.png,0.234985911714023
000002_0493.png,0.43062883356718
000002_0494.png,0.701702041778807
000002_0495.png,0.534897634342847
000002_0496.png,0.146955852310405
000002_0497.png,0.392024882896921
000002_0498.png,0.182313519283854
000002_0499.png,0.575371062542852
000002_0500.png,0.499575238869576
000002_0701.png,0.528034179124762
000002_0702.png,0.317794855840637
000002_0703.png,0.462433578155171
000002_0704.png,0.466359660318518
000002_0705.png,0.258357625698819
000002_0706.png,0.54148735935464
000002_0707.png,0.161492244782891
000002_0708.png,0.412096940010614
000002_0709.png,0.472203374426329
000002_0710.png,0.398043003787997
000002_0711.png,0.51558683720412
000002_0712.png,0.541032780240801
000002_0713.png,0.438273696201221
000002_0714.png,0.362168633186245
000002_0715.png,0.450949094600302
000002_0716.png,0.512018929927984
000002_0717.png,0.594794128935624
000002_0718.png,0.405776234554051
000002_0719.png,0.553388024177506
000002_0720.png,0.513356725967873
000002_0721.png,0.846402613919705
000002_0722.png,0.536061497557141
000002_0723.png,0.443974822915011
000002_0724.png,0.586182229323815
000002_0725.png,0.423116681763989
000002_0726.png,0.370081093536407
000002_0727.png,0.45861928456392
000002_0728.png,0.0781148282096206
000002_0729.png,1.15167482222475
000002_0730.png,0.543569112105291
000002_0731.png,0.240252993876175
000002_0732.png,0.537480752632319
000002_0733.png,0.560892219806347
000002_0734.png,0.252953125976566
000002_0735.png,0.365652153478884
000002_0736.png,0.452712658036424
000002_0737.png,0.236413698698882
000002_0738.png,0.31809154937541
000002_0739.png,0.475038142247743
000002_0740.png,0.441466051286128
000002_0741.png,0.591528172932413
000002_0742.png,0.50814751835768
000002_0743.png,0.403260845526468
000002_0744.png,0.316944334929094
000002_0745.png,0.36937004766776
000002_0746.png,0.410524127868708
000002_0747.png,0.546427618466746
000002_0748.png,0.531251483782566
000002_0749.png,0.41113809856072
000002_0750.png,0.760105359560159
000002_0751.png,0.551062372845763
000002_0752.png,0.387470279029372
000002_0753.png,0.517497680026856
000002_0754.png,0.426603803168625
000002_0755.png,0.502620288517586
000002_0756.png,0.56278962568998
000002_0757.png,0.440113903202939
000002_0758.png,0.0553535293340236
000002_0759.png,0.56900878463363
000002_0760.png,0.403255559744336
000002_0761.png,0.538032737185184
000002_0762.png,0.515169592801675
000002_0763.png,0.411555288249663
000002_0764.png,0.89899893060973
000002_0765.png,0.0430350167131127
000002_0766.png,0.457672405563762
000002_0767.png,0.582687860873639
000002_0768.png,0.0706304769559435
000002_0769.png,0.081506514237635
000002_0770.png,0.506523736862259
000002_0771.png,0.470060446557486
000002_0772.png,0.17580887749203
000002_0773.png,0.590008071624604
000002_0774.png,0.0670489037047546
000002_0775.png,0.0753088615916516
000002_0776.png,0.0525293865531965
000002_0777.png,0.277418554600795
000002_0778.png,0.0974387829683295
000002_0779.png,0.509480498389571
000002_0780.png,0.29479235851967
000002_0781.png,0.397252339360899
000002_0782.png,0.201062062515764
000002_0783.png,0.549906347208378
000002_0784.png,0.420066544562072
000002_0785.png,0.261106111527732
000002_0786.png,0.554038609185978
000002_0787.png,0.575562775404259
000002_0788.png,0.525443330177886
000002_0789.png,0.589962835286641
000002_0790.png,0.554171486659348
000002_0791.png,0.462151137287369
000002_0792.png,0.252655862829834
000002_0793.png,0.454854914373503
000002_0794.png,0.427284615588235
000002_0795.png,0.108382930158783
000002_0796.png,0.291233611473499
000002_0797.png,0.443651005390412
000002_0798.png,0.526247906794739
000002_0799.png,0.0695883656226562
000002_0800.png,0.274659513694386
000002_1201.png,0.485352032142548
000002_1202.png,0.264811938400998
000002_1203.png,0.0803364831509917
000002_1204.png,0.0662188393953763
000002_1205.png,0.287443049366083
000002_1206.png,0.450666676505891
000002_1207.png,0.189526586838383
000002_1208.png,0.542659057984143
000002_1209.png,0.146191616471627
000002_1210.png,0.0017189377619069
000002_1211.png,0.0866111273503611
000002_1212.png,0.0173424258209665
000002_1213.png,0.0266990195596027
000002_1214.png,0.133940848510758
000002_1215.png,0.202945859286651
000002_1216.png,0.00779905351251874
000002_1217.png,0.178941945366823
000002_1218.png,0.381578539670952
000002_1219.png,0.513395596944057
000002_1220.png,0.0530642567145356
000002_1221.png,0.0797812576105834
000002_1222.png,0.674277033454593
000002_1223.png,0.111056200301911
000002_1224.png,0.0737731378195132
000002_1225.png,0.515340530997608
000002_1226.png,0.153849003155252
000002_1227.png,0.128221311886677
000002_1228.png,0.0952690512211923
000002_1229.png,0.0424846025268477
000002_1230.png,0.247163398483619
000002_1231.png,0.0745485451776238
000002_1232.png,0.437830112965287
000002_1233.png,0.0033542696123967
000002_1234.png,0.201452982736272
000002_1235.png,1.14636216283544
000002_1236.png,0.05268451854257
000002_1237.png,0.0781808095467705
000002_1238.png,0.191703154687322
000002_1239.png,0.213884359989285
000002_1240.png,0.0220203656436772
000002_1241.png,0.0374469742592708
000002_1242.png,0.284431359196866
000002_1243.png,0.657756338395874
000002_1244.png,0.58645647124034
000002_1245.png,0.0667048204383689
000002_1246.png,0.454934002868295
000002_1247.png,0.0330376061138182
000002_1248.png,0.678804110220182
000002_1249.png,0.0369344174372994
000002_1250.png,0.719750215549713
000002_1251.png,0.260794907381652
000002_1252.png,0.0336185032875937
000002_1253.png,0.0685544105894053
000002_1254.png,0.514016217570164
000002_1255.png,0.198918141917312
000002_1256.png,0.704335648145048
000002_1257.png,0.146790308726764
000002_1258.png,0.343640948922283
000002_1259.png,0.0764858434228362
000002_1260.png,0.372488391535829
000002_1261.png,0.341810735906491
000002_1262.png,0.14862413228738
000002_1263.png,0.349507007157012
000002_1264.png,0.537593754798372
000002_1265.png,0.348468759302448
000002_1266.png,0.354353592188038
000002_1267.png,0.455877294594901
000002_1268.png,0.404600242469635
000002_1269.png,1.79187463128794
000002_1270.png,0.565350481556215
000002_1271.png,0.539931887938327
000002_1272.png,0.148904484060959
000002_1273.png,0.253943349575695
000002_1274.png,0.33444547062791
000002_1275.png,0.348333331626367
000002_1276.png,0.765064661109969
000002_1277.png,0.509924193747766
000002_1278.png,0.609399703540376
000002_1279.png,0.342596979272519
000002_1280.png,0.533015997906044
000002_1281.png,0.596202474667006
000002_1282.png,0.348455825034171
000002_1283.png,0.351014289647777
000002_1284.png,0.540471457331165
000002_1285.png,0.111791504241092
000002_1286.png,0.196262593464464
000002_1287.png,0.309295082126067
000002_1288.png,0.303094144469866
000002_1289.png,0.471298998919044
000002_1290.png,0.299710893947455
000002_1291.png,0.249907412313795
000002_1292.png,0.479495716275239
000002_1293.png,0.187892716102608
000002_1294.png,0.308340831105498
000002_1295.png,0.299786589215875
000002_1296.png,0.548373590089163
000002_1297.png,0.561047974300685
000002_1298.png,0.258043177880386
000002_1299.png,0.212665441318907
000002_1300.png,0.205256339500946
000002_1301.png,0.545496655335384
000002_1302.png,0.830532469139466
000002_1303.png,0.345890744251089
000002_1304.png,0.309881465819108
000002_1305.png,0.558290790777815
000002_1306.png,0.20087593173417
000002_1307.png,0.786151064428986
000002_1308.png,0.54213657232222
000002_1309.png,0.522592841471441
000002_1310.png,0.535833599468205
000002_1311.png,0.538619800253599
000002_1312.png,0.558073413323311
000002_1313.png,0.608639075740092
000002_1314.png,0.44915536551939
000002_1315.png,0.219535417065159
000002_1316.png,0.294875449993662
000002_1317.png,0.542223992148235
000002_1318.png,0.374960680662458
000002_1319.png,0.373194721839845
000002_1320.png,0.826209720714253
000002_1321.png,0.568575419332381
000002_1322.png,0.631117279194972
000002_1323.png,0.511457571919227
000002_1324.png,0.52909168062542
000002_1325.png,0.249852302456115
000002_1326.png,0.514729111511595
000002_1327.png,0.646347164500331
000002_1328.png,0.460632630501373
000002_1329.png,0.39550444950721
000002_1330.png,0.68826245260669
000002_1331.png,0.61343963003708
000002_1332.png,0.565073734176284
000002_1333.png,0.595233291809542
000002_1334.png,0.568570613220392
000002_1335.png,0.631801644431327
000002_1336.png,0.974765512780736
000002_1337.png,0.524548975298766
000002_1338.png,0.544222812940593
000002_1339.png,0.407911223735037
000002_1340.png,0.498832807970567
000002_1341.png,0.438585607718809
000002_1342.png,0.559494792084811
000002_1343.png,0.56650908545214
000002_1344.png,0.265985862484281
000002_1345.png,0.729922077637021
000002_1346.png,0.40268674177659
000002_1347.png,0.378372627321784
000002_1348.png,0.463027658467803
000002_1349.png,0.495441974791622
000002_1350.png,0.366482723905286
000002_1351.png,0.369766865172749
000002_1352.png,0.318747474801638
000002_1353.png,0.507869225120012
000002_1354.png,0.446261312696636
000002_1355.png,1.36872500401159
000002_1356.png,0.6456595337981
000002_1357.png,0.660016619159969
000002_1358.png,1.39616224714987
000002_1359.png,0.418571082371549
000002_1360.png,1.44783354877347
000002_1361.png,0.655553952653596
000002_1362.png,0.0649217742310089
000002_1363.png,0.0833062155022787
000002_1364.png,0.678803070289426
000002_1365.png,0.0542619228229409
000002_1366.png,0.677296650207696
000002_1367.png,0.661532601348611
000002_1368.png,0.475240659254879
000002_1369.png,0.469951108979261
000002_1370.png,0.504719596236223
000002_1371.png,0.514170661370981
000002_1372.png,0.275256349578793
000002_1373.png,0.45178023760206
000002_1374.png,0.443576900167532
000002_1375.png,0.244205875776965
000002_1376.png,0.404633954182763
000002_1377.png,0.699208633973921
000002_1378.png,0.617201918119283
000002_1379.png,0.344152656299938
000002_1380.png,0.434889910617038
000002_1381.png,0.106039871699232
000002_1382.png,0.391655038177828
000002_1383.png,0.52759206964306
000002_1384.png,0.163798833136235
000002_1385.png,0.646367219009736
000002_1386.png,0.36130624676014
000002_1387.png,0.307753467032882
000002_1388.png,0.554707913058292
000002_1389.png,1.34289836303027
000002_1390.png,0.481942971224117
000002_1391.png,0.385179537089343
000002_1392.png,0.534096060727872
000002_1393.png,0.543569575537992
000002_1394.png,0.176436277785075
000002_1395.png,0.499720718027789
000002_1396.png,0.00603312852686137
000002_1397.png,0.230508161690463
000002_1398.png,1.27850236474746
000002_1399.png,0.376095985937441
000002_1400.png,0.365766814919704
000002_1501.png,0.663562712371891
000002_1502.png,1.46166048038621
000002_1503.png,0.60792757138006
000002_1504.png,0.447365933548266
000002_1505.png,0.113732677236872
000002_1506.png,0.728235340399367
000002_1507.png,0.37483090396668
000002_1508.png,0.279570742448747
000002_1509.png,0.677229790384163
000002_1510.png,0.353773697278543
000002_1511.png,0.0618549643118081
000002_1512.png,0.330366420041177
000002_1513.png,0.451827271015418
000002_1514.png,0.294045361576582
000002_1515.png,0.572632944556986
000002_1516.png,0.10153220395843
000002_1517.png,0.184787836884039
000002_1518.png,0.157076581762978
000002_1519.png,0.240732246990727
000002_1520.png,0.513912183890537
000002_1521.png,0.58850142174123
000002_1522.png,0.231546382927551
000002_1523.png,0.286246718933238
000002_1524.png,0.391578593978916
000002_1525.png,0.418692845597231
000002_1526.png,0.421229124830665
000002_1527.png,0.182205595988457
000002_1528.png,0.599536213712964
000002_1529.png,0.29974882700878
000002_1530.png,0.390206224846779
000002_1531.png,0.419693634212822
000002_1532.png,0.392243643055949
000002_1533.png,0.314302743959135
000002_1534.png,0.580450514687736
000002_1535.png,0.488171218318405
000002_1536.png,0.0780230780166262
000002_1537.png,0.0831557254805645
000002_1538.png,0.590112123702439
000002_1539.png,0.222447532797578
000002_1540.png,0.503837226823922
000002_1541.png,0.55838287241546
000002_1542.png,0.384523843666805
000002_1543.png,0.445948930967574
000002_1544.png,0.403778826076546
000002_1545.png,0.520365322610663
000002_1546.png,0.00939330492911567
000002_1547.png,0.397711560719171
000002_1548.png,0.486434809168996
000002_1549.png,0.277102703426066
000002_1550.png,0.272734480924711
000002_1551.png,0.666405195282945
000002_1552.png,0.530225290340544
000002_1553.png,0.432414256695367
000002_1554.png,0.545694699095453
000002_1555.png,0.213631684668771
000002_1556.png,0.336181003598909
000002_1557.png,0.457203150222728
000002_1558.png,0.503071903159585
000002_1559.png,0.589032224943682
000002_1560.png,0.543425661086528
000002_1561.png,0.551996306907201
000002_1562.png,0.512990584484232
000002_1563.png,0.523996452907461
000002_1564.png,0.539181151675937
000002_1565.png,0.51756511581281
000002_1566.png,0.509782994270882
000002_1567.png,0.483183569546965
000002_1568.png,0.252064996319028
000002_1569.png,0.0344258003844981
000002_1570.png,0.0472328850406943
000002_1571.png,0.105170744055181
000002_1572.png,0.427942469658257
000002_1573.png,0.61857179226218
000002_1574.png,0.321763931236876
000002_1575.png,0.329624122122326
000002_1576.png,1.00249179781311
000002_1577.png,0.252582751402581
000002_1578.png,0.373167500737061
000002_1579.png,0.0564634481585079
000002_1580.png,0.264149984369597
000002_1581.png,0.509277850592535
000002_1582.png,0.360336971453449
000002_1583.png,0.260596969824454
000002_1584.png,0.198202127176995
000002_1585.png,0.349304826199696
000002_1586.png,0.274943906278002
000002_1587.png,0.112173458913599
000002_1588.png,0.335975986946416
000002_1589.png,0.461693207584432
000002_1590.png,0.468803947636005
000002_1591.png,0.262037005087695
000002_1592.png,0.528848720095957
000002_1593.png,0.377114919632638
000002_1594.png,0.343770224043468
000002_1595.png,0.219514836501795
000002_1596.png,0.38838390812319
000002_1597.png,0.506638781485477
000002_1598.png,0.00583978609266416
000002_1599.png,0.497845222547172
000002_1600.png,0.0486328504241115
